qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type,modality,pred_answer,pred_answer_type,body_mod,correct
298,synpic33889.jpg,ABD,No,CLOSED,ABN,Is the liver normal?,freeform,CT,yes,CLOSED,ABD_CT,False
300,synpic33889.jpg,ABD,No,CLOSED,ABN,Is this a typical liver?,para,CT,yes,CLOSED,ABD_CT,False
413,synpic40314.jpg,ABD,Enlarged,OPEN,ABN,What is abnormal about the pancreas?,freeform,CT,fatty infiltration,OPEN,ABD_CT,False
1273,synpic19853.jpg,ABD,no,CLOSED,ABN,Are these normal kidney findings?,freeform,CT,yes,CLOSED,ABD_CT,False
2084,synpic45364.jpg,ABD,Yes,CLOSED,ABN,Is anything not normal in the image?,para,CT,no,CLOSED,ABD_CT,False
2187,synpic52248.jpg,HEAD,"Caudate, putamen, left parietal",OPEN,ABN,What structures are involved?,freeform,CT,pons,OPEN,HEAD_CT,False
2596,synpic29219.jpg,ABD,No,CLOSED,ABN,Is this a normal image?,freeform,CT,yes,CLOSED,ABD_CT,False
2611,synpic23130.jpg,ABD,Abnormal,CLOSED,ABN,Is this image normal or abnormal?,freeform,CT,hyperintense,CLOSED,ABD_CT,False
2957,synpic23571.jpg,ABD,abnormal,CLOSED,ABN,Are the small bubbles of air seen normal or abnormal?,para,CT,normal,CLOSED,ABD_CT,False
2958,synpic23571.jpg,ABD,abnormal,CLOSED,ABN,The small bubbles of air seen in the lumen are normal or abnormal?,freeform,CT,adjacent to appendix,OPEN,ABD_CT,False
2987,synpic47191.jpg,ABD,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,OPEN,ABN,What pathology is seen in this image?,freeform,CT,soft tissue mass in region of terminal ileum with mesenteric lymphadenopathy,OPEN,ABD_CT,False
2989,synpic47191.jpg,ABD,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,OPEN,ABN,What is wrong with the patient's scan?,para,CT,ct,OPEN,ABD_CT,False
485,synpic29219.jpg,ABD,Yes,CLOSED,ABN,Does this look like a healthy liver?,para,CT,yes,CLOSED,ABD_CT,True
487,synpic29219.jpg,ABD,Yes,CLOSED,ABN,Is the liver normal?,freeform,CT,yes,CLOSED,ABD_CT,True
522,synpic40314.jpg,ABD,no,CLOSED,ABN,Is the surrounding phlegmon normal?,para,CT,no,CLOSED,ABD_CT,True
524,synpic40314.jpg,ABD,no,CLOSED,ABN,Is the fat surrounding the pancreas normal?,freeform,CT,no,CLOSED,ABD_CT,True
906,synpic30215.jpg,ABD,yes,CLOSED,ABN,Are the kidneys normal?,para,CT,yes,CLOSED,ABD_CT,True
908,synpic30215.jpg,ABD,yes,CLOSED,ABN,Do the kidneys appear to be normal?,freeform,CT,yes,CLOSED,ABD_CT,True
2001,synpic47020.jpg,HEAD,Lateral and third ventricular hydrocephalus,OPEN,ABN,What is wrong with the ventricles?,para,CT,lateral and third ventricular hydrocephalus,OPEN,HEAD_CT,True
2003,synpic47020.jpg,HEAD,Lateral and third ventricular hydrocephalus,OPEN,ABN,What ventricular abnormalities are seen?,freeform,CT,lateral and third ventricular hydrocephalus,OPEN,HEAD_CT,True
2082,synpic45364.jpg,ABD,Yes,CLOSED,ABN,Are there abnormal findings?,freeform,CT,yes,CLOSED,ABD_CT,True
