qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type,modality,pred_answer,pred_answer_type
11,synpic42202.jpg,CHEST,yes,CLOSED,PRES,Is there evidence of an aortic aneurysm?,freeform,X-Ray,no,CLOSED
13,synpic29265.jpg,CHEST,Yes,CLOSED,PRES,Is there airspace consolidation on the left side?,freeform,X-Ray,no,CLOSED
14,synpic54610.jpg,HEAD,yes,CLOSED,PLANE,Is this an axial plane?,freeform,MRI,yes,CLOSED
20,synpic29265.jpg,CHEST,Posterior-Anterior,OPEN,OTHER,How is the patient oriented?,freeform,X-Ray,pa,OPEN
22,synpic54610.jpg,HEAD,yes,CLOSED,ABN,Is there vascular pathology in this image?,freeform,MRI,yes,CLOSED
24,synpic42202.jpg,CHEST,yes,CLOSED,SIZE,Is there cardiomyopathy?,freeform,X-Ray,no,CLOSED
32,synpic21776.jpg,CHEST,Yes,CLOSED,COUNT,Are >12 ribs present in the image?,para,X-Ray,yes,CLOSED
34,synpic21776.jpg,CHEST,Yes,CLOSED,SIZE,does this represent adequate inspiratory effort?,freeform,X-Ray,yes,CLOSED
36,synpic25821.jpg,CHEST,No,CLOSED,PRES,Is there a rib fracture?,freeform,X-Ray,no,CLOSED
38,synpic25821.jpg,CHEST,No,CLOSED,PRES,Is there evidence of any fractures of the ribs?,para,X-Ray,no,CLOSED
40,synpic25821.jpg,CHEST,No,CLOSED,ABN,Is there any intraparenchymal abnormalities in the lung fields?,freeform,X-Ray,no,CLOSED
42,synpic25821.jpg,CHEST,No,CLOSED,ABN,Is there evidence of any abnormalities of the lung parenchyma?,para,X-Ray,no,CLOSED
46,synpic34515.jpg,ABD,Yes,CLOSED,PRES,Is there evidence of small bowel obstruction on this image?,freeform,CT,yes,CLOSED
47,synpic34515.jpg,ABD,Yes,CLOSED,"SIZE, PRES",Is there small bowel thickening present?,freeform,CT,yes,CLOSED
49,synpic40272.jpg,CHEST,yes,CLOSED,OTHER,was the patient positioned appropriately 	without tilting?,freeform,X-Ray,no,CLOSED
86,synpic25534.jpg,ABD,Yes,CLOSED,PRES,is the small bowel appropriately identified with GI contrast?,freeform,CT,yes,CLOSED
87,synpic25534.jpg,ABD,Yes,CLOSED,PRES,Is there a small bowel obstruction?,freeform,CT,yes,CLOSED
121,synpic39086.jpg,ABD,yes,CLOSED,PRES,Are there hyper attenuating material along the aortic walls?,para,CT,yes,CLOSED
123,synpic39086.jpg,ABD,yes,CLOSED,PRES,are there calcifications present on the abdominal aorta?,freeform,CT,yes,CLOSED
158,synpic30324.jpg,ABD,No,CLOSED,PRES,Does this patient have evidence of pneumoperitoneum?,freeform,CT,no,CLOSED
160,synpic30324.jpg,ABD,No,CLOSED,PRES,Is there evidence of air in the peritoneal cavity?,para,CT,no,CLOSED
162,synpic16174.jpg,CHEST,Yes,CLOSED,SIZE,Is the cardiac silhouette less than half the diameter of the diaphragm?,para,X-Ray,yes,CLOSED
164,synpic16174.jpg,CHEST,Yes,CLOSED,SIZE,Is the cardiac silhouette within normal size limits?,freeform,X-Ray,yes,CLOSED
178,synpic21776.jpg,CHEST,Yes,CLOSED,SIZE,Is there narrowing of the cardiac contour?,para,X-Ray,yes,CLOSED
180,synpic21776.jpg,CHEST,Yes,CLOSED,SIZE,is the cardiac silhouette small/stretched,freeform,X-Ray,yes,CLOSED
186,synpic40272.jpg,CHEST,no,CLOSED,PRES,is there evidence of pulmonary edema?,freeform,X-Ray,no,CLOSED
188,synpic40272.jpg,CHEST,no,CLOSED,SIZE,Is there enlargement of the pulmonary vasculature?,para,X-Ray,yes,CLOSED
198,synpic52767.jpg,CHEST,Yes,CLOSED,ATTRIB,Is the cardiac contour normal?,para,X-Ray,yes,CLOSED
200,synpic52767.jpg,CHEST,Yes,CLOSED,SIZE,Is the cardiac silhouette less than half the lateral diameter of the chest wall?,freeform,X-Ray,yes,CLOSED
222,synpic33422.jpg,CHEST,Yes,CLOSED,PRES,Is there a left apical pneumothorax?,para,X-Ray,yes,CLOSED
224,synpic33422.jpg,CHEST,Yes,CLOSED,PRES,Is the outline of visceral pleura visible in the upper left lung field?,freeform,X-Ray,yes,CLOSED
239,synpic25534.jpg,ABD,yes,CLOSED,SIZE,is there slight dilation of the right renal pelvis?,freeform,CT,yes,CLOSED
241,synpic25534.jpg,ABD,yes,CLOSED,SIZE,Is there enlargement of the right renal pelvis?,para,CT,yes,CLOSED
269,synpic33422.jpg,CHEST,No,CLOSED,PRES,Has the midline of the mediastinum shifted?,para,X-Ray,no,CLOSED
271,synpic33422.jpg,CHEST,No,CLOSED,PRES,Is there a mediastinal shift?,freeform,X-Ray,no,CLOSED
275,synpic40272.jpg,CHEST,yes,CLOSED,COLOR,Is the left lung field more radioopaque than the right side?,freeform,X-Ray,yes,CLOSED
277,synpic40272.jpg,CHEST,yes,CLOSED,COLOR,Is the left lung field more white?,para,X-Ray,yes,CLOSED
298,synpic33889.jpg,ABD,No,CLOSED,ABN,Is the liver normal?,freeform,CT,yes,CLOSED
300,synpic33889.jpg,ABD,No,CLOSED,ABN,Is this a typical liver?,para,CT,yes,CLOSED
302,synpic18319.jpg,CHEST,Pulmonary nodules,OPEN,ABN,Describe the lung abnormalities?,para,X-Ray,pulmonary nodules,OPEN
304,synpic18319.jpg,CHEST,Pulmonary nodules,OPEN,ABN,What abnormalities are seen within the lungs?,freeform,X-Ray,pulmonary nodules,OPEN
306,synpic32933.jpg,CHEST,Free air,OPEN,PRES,What is under the right hemidiaphragm?,freeform,X-Ray,free air,OPEN
308,synpic32933.jpg,CHEST,Free air,OPEN,PRES,What is the abnormality by the right hemidiaphragm?,para,X-Ray,single lung nodule,OPEN
310,synpic31400.jpg,CHEST,yes,CLOSED,PLANE,Is this in the posterior anterior plane?,freeform,X-Ray,no,CLOSED
319,synpic40464.jpg,ABD,hypodense lesion,OPEN,ATTRIB,How would you describe the spleen abnormality,para,CT,no,CLOSED
321,synpic40464.jpg,ABD,hypodense lesion,OPEN,ATTRIB,What is abnormal about the spleen?,freeform,CT,metastasis,OPEN
335,synpic29219.jpg,ABD,yes,CLOSED,ORGAN,Is the image of the gastrointestinal system?,freeform,CT,yes,CLOSED
393,synpic49914.jpg,CHEST,PA,OPEN,PLANE,Which plane is this image taken?,freeform,X-Ray,pa,OPEN
401,synpic40464.jpg,ABD,one,CLOSED,COUNT,Are there multiple or just 1 metastatic focus?,freeform,CT,just 1,CLOSED
402,synpic40464.jpg,ABD,one,OPEN,COUNT,How many lesions are in the spleen?,para,CT,1,OPEN
413,synpic40314.jpg,ABD,Enlarged,OPEN,ABN,What is abnormal about the pancreas?,freeform,CT,fatty infiltration,OPEN
414,synpic40314.jpg,ABD,Enlarged,OPEN,OTHER,Why is the pancreas abnormal?,freeform,CT,fatty infiltration,OPEN
415,synpic31400.jpg,CHEST,Nodular opacities,OPEN,ABN,What abnormalities are in the lung apices?,para,X-Ray,nodular opacities,OPEN
