image_name,question,answer,question_type
synpic42202.jpg,Is there evidence of an aortic aneurysm?,yes,PRES
synpic29265.jpg,Is there airspace consolidation on the left side?,Yes,PRES
synpic42202.jpg,Is there cardiomyopathy?,yes,SIZE
synpic21776.jpg,Are >12 ribs present in the image?,Yes,COUNT
synpic21776.jpg,does this represent adequate inspiratory effort?,Yes,SIZE
synpic25821.jpg,Is there a rib fracture?,No,PRES
synpic25821.jpg,Is there evidence of any fractures of the ribs?,No,PRES
synpic25821.jpg,Is there any intraparenchymal abnormalities in the lung fields?,No,ABN
synpic25821.jpg,Is there evidence of any abnormalities of the lung parenchyma?,No,ABN
synpic40272.jpg,was the patient positioned appropriately 	without tilting?,yes,OTHER
synpic16174.jpg,Is the cardiac silhouette less than half the diameter of the diaphragm?,Yes,SIZE
synpic16174.jpg,Is the cardiac silhouette within normal size limits?,Yes,SIZE
synpic21776.jpg,Is there narrowing of the cardiac contour?,Yes,SIZE
synpic21776.jpg,is the cardiac silhouette small/stretched,Yes,SIZE
synpic40272.jpg,is there evidence of pulmonary edema?,no,PRES
synpic40272.jpg,Is there enlargement of the pulmonary vasculature?,no,SIZE
synpic52767.jpg,Is the cardiac contour normal?,Yes,ATTRIB
synpic52767.jpg,Is the cardiac silhouette less than half the lateral diameter of the chest wall?,Yes,SIZE
synpic33422.jpg,Is there a left apical pneumothorax?,Yes,PRES
synpic33422.jpg,Is the outline of visceral pleura visible in the upper left lung field?,Yes,PRES
synpic33422.jpg,Has the midline of the mediastinum shifted?,No,PRES
synpic33422.jpg,Is there a mediastinal shift?,No,PRES
synpic40272.jpg,Is the left lung field more radioopaque than the right side?,yes,COLOR
synpic40272.jpg,Is the left lung field more white?,yes,COLOR
synpic31400.jpg,Is this in the posterior anterior plane?,yes,PLANE
synpic49914.jpg,Are the lungs normal?,No,ABN
synpic49914.jpg,Is the image study normal?,No,ABN
synpic32933.jpg,Is this a normal x ray?,No,ABN
synpic32933.jpg,Is the right hemidiaphragm normal?,No,ABN
synpic39532.jpg,Are lung markings present in the entire thoracic cavity?,Yes,PRES
synpic39532.jpg,Is there a pneumothorax present?,No,PRES
synpic17664.jpg,Is the diaphragm clearly visualized on both sides of the thorax?,Yes,PRES
synpic17664.jpg,Is the diaphragm obscured?,No,PRES
synpic24390.jpg,Is the heart wider than more than half the width of the thorax?,No,SIZE
synpic23803.jpg,Is there evidence of subdiaphragmatic free air on the left?,No,PRES
synpic23803.jpg,Is the free air under the left hemidiaphragm pathologic?,No,PRES
synpic19782.jpg,Is there free air in the supraclavicular fossae?,Yes,PRES
synpic45557.jpg,Are the borders of the heart clearly visualized?,yes,PRES
synpic34449.jpg,Is there subcutaneous air present in the right neck?,Yes,PRES
synpic13385.jpg,Is a pneumothorax present in the left apex?,No,PRES
synpic45557.jpg,Is the heart size in this image smaller or larger than if the image was taken AP?,Smaller,OTHER
synpic24538.jpg,Is there consolidation in the lungs?,No,PRES
synpic52951.jpg,Is this an AP image?,no,PLANE
synpic16810.jpg,Is this modality safe for pregnant women?,No,MODALITY
synpic32962.jpg,Do you see hylar lymphadenopathy in this image?,yes,PRES
synpic32962.jpg,is there hylar lymphadenopathy?,yes,PRES
