image_name,question,answer,question_type
synpic28602.jpg,What type of imaging does this not represent?,ultrasound,MODALITY
synpic28602.jpg,What is not pictured in this image?,The extremities,ORGAN
synpic42202.jpg,Which organ system is abnormal in this image?,Cardiovascular,ORGAN
synpic42202.jpg,What type of image is this?,Chest X-ray,MODALITY
synpic18319.jpg,What is/are the abnormalities  near/in the lung?,Pulmonary nodules,ABN
synpic18319.jpg,What is/are the abnormalities  near/in the lung?,Pulmonary nodules,ABN
synpic32933.jpg,What is/are the hypointensity near/in the R hemidiaphragm?,Free air,PRES
synpic32933.jpg,What is/are the hypointensity near/in the R hemidiaphragm?,Free air,PRES
synpic18461.jpg,What kind of image is this?,Chest x-ray,MODALITY
synpic31400.jpg,where is the cavitary lesion?,Right upper lobe,POS
synpic31400.jpg,Where is/are the cavitary lesion located?,Right upper lobe,POS
synpic31400.jpg,where is the abnormality?,Right upper lobe,POS
synpic31400.jpg,Where is/are the cavitary lesion located?,Right upper lobe,POS
synpic18461.jpg,What organ is primarily evaluated in this image?,Lungs,ORGAN
synpic31400.jpg,Which organ system is imaged?,Chest,ORGAN
synpic21044.jpg,What is abnormal about the hila?,Enlarged,ATTRIB
synpic21044.jpg,How would you describe the hila?,Enlarged,ATTRIB
synpic49914.jpg,What is happening in the right lung?,Volume loss,ABN
synpic49914.jpg,What is/are abnormal right lung ?,Volume loss,ABN
synpic49914.jpg,What is finding in the right lung?,Volume loss,ABN
synpic49914.jpg,What is/are abnormal right lung ?,Volume loss,ABN
synpic31400.jpg,What is/are the abnormalities near/in the lung apices?,Nodular opacities,ABN
synpic31400.jpg,What is/are the abnormalities near/in the lung apices?,Nodular opacities,ABN
synpic18319.jpg,What can cause asymmetrical breasts?,Prior surgery,OTHER
synpic18319.jpg,Why are the breasts asymmetrical?,Prior surgery,OTHER
synpic21044.jpg,How would you describe the aortopulmonary window?,middle mogul,ATTRIB
synpic21044.jpg,What is/are the characteristic finding near/in the aortopulmonary window?,middle mogul,PRES
synpic21044.jpg,What is/are the sign near/in the aortopulmonary window?,middle mogul,PRES
synpic49914.jpg,Where is/are the abnormality located?,Right lung,POS
synpic49914.jpg,Where is/are the abnormality located?,Right lung,POS
synpic18319.jpg,Where is the catheter tip located?,Right superior cavoatrial junction,POS
synpic18319.jpg,Where is/are the catheter tip located?,Right superior cavoatrial junction,POS
synpic18319.jpg,Where does the catheter tip extend into?,Right superior cavoatrial junction,POS
synpic18319.jpg,Where is/are the catheter tip located?,Right superior cavoatrial junction,POS
synpic24390.jpg,How was this x-ray taken?,PA,PLANE
synpic23803.jpg,Which ribs are located near the abnormality seen in this image?,4th and 5th,POS
synpic23803.jpg,What level is the abnormality located at?,T5,POS
synpic47783.jpg,How wide is the cardiac shadow?,Less than half the thorax,SIZE
synpic47783.jpg,How wide is/are the cardiac shadow? -open,Less than half the thorax,SIZE
synpic45557.jpg,What lesions are present in the lungs?,None,PRES
synpic34449.jpg,Where in the image are the calcifications located?,High on the image,POS
synpic31962.jpg,Where is the aortic arch?,Right side,POS
synpic31962.jpg,Where is/are the aortic arch located?,Right side,POS
synpic31962.jpg,Which side of the image is the aortic arch visualized?,Right side,POS
synpic31962.jpg,Where is/are the aortic arch located?,Right side,POS
synpic19477.jpg,Where is the lung lesion located?,Right lung,POS
synpic19477.jpg,Where is/are the lung lesion located?,Right lung,POS
synpic19477.jpg,Which lobe of the lung is the lesion located in?,Right upper lobe,POS
synpic19477.jpg,Where is/are the lung lesion located?,Right upper lobe,POS
synpic39532.jpg,How many lesions are present in the image?,One,COUNT
synpic39532.jpg,How many lesions are present/visualized in the image?,One,COUNT
synpic34449.jpg,What are the two major organs present in this image?,Heart 	lungs,ORGAN
synpic24390.jpg,How wide is/are the heart compared to the thorax? -open,It is less than half the width of the thorax,SIZE
synpic19782.jpg,Where is/are the free air located?,Above the clavicles bilaterally,POS
synpic39532.jpg,Where is the lesion?,Right lower lobe,POS
synpic39532.jpg,Where is/are the lesion located?,Right lower lobe,POS
synpic39532.jpg,Which lung lobe is the lesion present in?,Right lower lobe,POS
synpic39532.jpg,Where is/are the lesion located?,Right lower lobe,POS
synpic47783.jpg,Where is the aneurysm located?,In the thorasic aorta,POS
synpic47783.jpg,Where is/are the aneurysm located?,In the thorasic aorta,POS
synpic47783.jpg,What is the most important abnormality found in this image?,Width of aorta,PRES
synpic19477.jpg,At which rib is the lesion located?,7th rib,POS
synpic19477.jpg,What rib is the lesion located inferior to?,7th rib,POS
synpic23803.jpg,On which side is the cardiac border more obscured?,Right,POS
synpic23803.jpg,Where is the cardiac border more obscured?,Right,POS
synpic19477.jpg,Which side of the cardiac border is more prominent?,Left,POS
synpic19477.jpg,Which cardiac border is more prominently visualized?,Left,POS
synpic13385.jpg,Which lung has more extensive infiltration?,Left,POS
synpic13385.jpg,Where is/are the most infiltrates  located?,Left,POS
synpic13385.jpg,Where are the most infiltrates located?,Left lung,POS
