image_name,question,answer
synpic28602.jpg,What type of imaging does this not represent?,ultrasound
synpic28602.jpg,What is not pictured in this image?,The extremities
synpic42202.jpg,Which organ system is abnormal in this image?,Cardiovascular
synpic42202.jpg,What type of image is this?,Chest X-ray
synpic18319.jpg,What is/are the abnormalities  near/in the lung?,Pulmonary nodules
synpic18319.jpg,What is/are the abnormalities  near/in the lung?,Pulmonary nodules
synpic32933.jpg,What is/are the hypointensity near/in the R hemidiaphragm?,Free air
synpic32933.jpg,What is/are the hypointensity near/in the R hemidiaphragm?,Free air
synpic18461.jpg,What kind of image is this?,Chest x-ray
synpic31400.jpg,where is the cavitary lesion?,Right upper lobe
synpic31400.jpg,Where is/are the cavitary lesion located?,Right upper lobe
synpic31400.jpg,where is the abnormality?,Right upper lobe
synpic31400.jpg,Where is/are the cavitary lesion located?,Right upper lobe
synpic18461.jpg,What organ is primarily evaluated in this image?,Lungs
synpic31400.jpg,Which organ system is imaged?,Chest
synpic21044.jpg,What is abnormal about the hila?,Enlarged
synpic21044.jpg,How would you describe the hila?,Enlarged
synpic49914.jpg,What is happening in the right lung?,Volume loss
synpic49914.jpg,What is/are abnormal right lung ?,Volume loss
synpic49914.jpg,What is finding in the right lung?,Volume loss
synpic49914.jpg,What is/are abnormal right lung ?,Volume loss
synpic31400.jpg,What is/are the abnormalities near/in the lung apices?,Nodular opacities
synpic31400.jpg,What is/are the abnormalities near/in the lung apices?,Nodular opacities
synpic18319.jpg,What can cause asymmetrical breasts?,Prior surgery
synpic18319.jpg,Why are the breasts asymmetrical?,Prior surgery
synpic21044.jpg,How would you describe the aortopulmonary window?,middle mogul
synpic21044.jpg,What is/are the characteristic finding near/in the aortopulmonary window?,middle mogul
synpic21044.jpg,What is/are the sign near/in the aortopulmonary window?,middle mogul
synpic49914.jpg,Where is/are the abnormality located?,Right lung
synpic49914.jpg,Where is/are the abnormality located?,Right lung
synpic18319.jpg,Where is the catheter tip located?,Right superior cavoatrial junction
synpic18319.jpg,Where is/are the catheter tip located?,Right superior cavoatrial junction
synpic18319.jpg,Where does the catheter tip extend into?,Right superior cavoatrial junction
synpic18319.jpg,Where is/are the catheter tip located?,Right superior cavoatrial junction
synpic24390.jpg,How was this x-ray taken?,PA
synpic23803.jpg,Which ribs are located near the abnormality seen in this image?,4th and 5th
synpic23803.jpg,What level is the abnormality located at?,T5
synpic47783.jpg,How wide is the cardiac shadow?,Less than half the thorax
synpic47783.jpg,How wide is/are the cardiac shadow? -open,Less than half the thorax
synpic45557.jpg,What lesions are present in the lungs?,None
synpic34449.jpg,Where in the image are the calcifications located?,High on the image
synpic31962.jpg,Where is the aortic arch?,Right side
synpic31962.jpg,Where is/are the aortic arch located?,Right side
synpic31962.jpg,Which side of the image is the aortic arch visualized?,Right side
synpic31962.jpg,Where is/are the aortic arch located?,Right side
synpic19477.jpg,Where is the lung lesion located?,Right lung
synpic19477.jpg,Where is/are the lung lesion located?,Right lung
synpic19477.jpg,Which lobe of the lung is the lesion located in?,Right upper lobe
synpic19477.jpg,Where is/are the lung lesion located?,Right upper lobe
synpic39532.jpg,How many lesions are present in the image?,One
synpic39532.jpg,How many lesions are present/visualized in the image?,One
synpic34449.jpg,What are the two major organs present in this image?,Heart 	lungs
synpic24390.jpg,How wide is/are the heart compared to the thorax? -open,It is less than half the width of the thorax
synpic19782.jpg,Where is/are the free air located?,Above the clavicles bilaterally
synpic39532.jpg,Where is the lesion?,Right lower lobe
synpic39532.jpg,Where is/are the lesion located?,Right lower lobe
synpic39532.jpg,Which lung lobe is the lesion present in?,Right lower lobe
synpic39532.jpg,Where is/are the lesion located?,Right lower lobe
synpic47783.jpg,Where is the aneurysm located?,In the thorasic aorta
synpic47783.jpg,Where is/are the aneurysm located?,In the thorasic aorta
synpic47783.jpg,What is the most important abnormality found in this image?,Width of aorta
synpic19477.jpg,At which rib is the lesion located?,7th rib
synpic19477.jpg,What rib is the lesion located inferior to?,7th rib
synpic23803.jpg,On which side is the cardiac border more obscured?,Right
synpic23803.jpg,Where is the cardiac border more obscured?,Right
synpic19477.jpg,Which side of the cardiac border is more prominent?,Left
synpic19477.jpg,Which cardiac border is more prominently visualized?,Left
synpic13385.jpg,Which lung has more extensive infiltration?,Left
synpic13385.jpg,Where is/are the most infiltrates  located?,Left
synpic13385.jpg,Where are the most infiltrates located?,Left lung
synpic13385.jpg,Where is/are the most infiltrates  located?,Left lung
synpic24390.jpg,Where is the largest air collection in this image?,Right lung base
synpic31955.jpg,Where is the lesion located?,Anterior mediastinum
synpic31955.jpg,Where is/are the lesion located?,Anterior mediastinum
synpic31955.jpg,What is the location of the primary lesion?,Right lung hilum
synpic31955.jpg,Where is/are the lesion located?,Right lung hilum
synpic34449.jpg,Where is/are the subcutaneous air collection? ,On the right shoulder.
synpic23053.jpg,What is the opacity near the left lung apex?,Pacemaker
synpic23053.jpg,What is/are the opacity near/in the left lung apex? ,Pacemaker
synpic13385.jpg,What is/are the that near/in the left apex?,A bullous lesion
synpic31955.jpg,Where is/are the lesion located?,Anterior mediastinum
synpic34449.jpg,How was this image taken?,X-ray
synpic23053.jpg,Where is the lesion?,In the right hilum
synpic23053.jpg,Where is/are the lesion located?,In the right hilum
synpic23053.jpg,Which lobe is the lesion located in?,Upper right lobe
synpic23053.jpg,Where is/are the lesion located?,Upper right lobe
synpic45557.jpg,Where on the image is most obscured?,Right lung base
synpic52951.jpg,In which lobe is the nodule located?,Left upper lobe
synpic52951.jpg,What is the organ principally shown in this image?,Lung
synpic31916.jpg,What is the name of this image's plane?,Posteroanterior
synpic31916.jpg,What is happening with the path of the trachea?,It is shifted to the right
synpic31916.jpg,How do we call these wide undulations along the vertebral column?,Scoliosis
synpic24538.jpg,To which side is the trachea deviated?,Right
synpic28378.jpg,What is the likely sex of this patient?,Female
synpic33226.jpg,What can be typically visualized in this plane?,lungs 	bony thoracic cavit y	mediastinum and great vessels
synpic18651.jpg,What is abnormal in this image?,cardiomegaly with pulmonary edema
synpic18651.jpg,What is abnormal in this image?,cardiomegaly with pulmonary edema
synpic55464.jpg,what it causing the widening?,mass
synpic55464.jpg,What is the widened mediastinum caused by?,mass
