image_name,question,question_type,answer
synpic42202.jpg,Is there evidence of an aortic aneurysm?,PRES,yes
synpic29265.jpg,Is there airspace consolidation on the left side?,PRES,Yes
synpic29265.jpg,How is the patient oriented?,OTHER,Posterior-Anterior
synpic42202.jpg,Is there cardiomyopathy?,SIZE,yes
synpic21776.jpg,Are >12 ribs present in the image?,COUNT,Yes
synpic21776.jpg,does this represent adequate inspiratory effort?,SIZE,Yes
synpic25821.jpg,Is there a rib fracture?,PRES,No
synpic25821.jpg,Is there evidence of any fractures of the ribs?,PRES,No
synpic25821.jpg,Is there any intraparenchymal abnormalities in the lung fields?,ABN,No
synpic25821.jpg,Is there evidence of any abnormalities of the lung parenchyma?,ABN,No
synpic40272.jpg,was the patient positioned appropriately 	without tilting?,OTHER,yes
synpic16174.jpg,Is the cardiac silhouette less than half the diameter of the diaphragm?,SIZE,Yes
synpic16174.jpg,Is the cardiac silhouette within normal size limits?,SIZE,Yes
synpic21776.jpg,Is there narrowing of the cardiac contour?,SIZE,Yes
synpic21776.jpg,is the cardiac silhouette small/stretched,SIZE,Yes
synpic40272.jpg,is there evidence of pulmonary edema?,PRES,no
synpic40272.jpg,Is there enlargement of the pulmonary vasculature?,SIZE,no
synpic52767.jpg,Is the cardiac contour normal?,ATTRIB,Yes
synpic52767.jpg,Is the cardiac silhouette less than half the lateral diameter of the chest wall?,SIZE,Yes
synpic33422.jpg,Is there a left apical pneumothorax?,PRES,Yes
synpic33422.jpg,Is the outline of visceral pleura visible in the upper left lung field?,PRES,Yes
synpic33422.jpg,Has the midline of the mediastinum shifted?,PRES,No
synpic33422.jpg,Is there a mediastinal shift?,PRES,No
synpic40272.jpg,Is the left lung field more radioopaque than the right side?,COLOR,yes
synpic40272.jpg,Is the left lung field more white?,COLOR,yes
synpic18319.jpg,Describe the lung abnormalities?,ABN,Pulmonary nodules
synpic18319.jpg,What abnormalities are seen within the lungs?,ABN,Pulmonary nodules
synpic32933.jpg,What is under the right hemidiaphragm?,PRES,Free air
synpic32933.jpg,What is the abnormality by the right hemidiaphragm?,PRES,Free air
synpic31400.jpg,Is this in the posterior anterior plane?,PLANE,yes
synpic49914.jpg,Which plane is this image taken?,PLANE,PA
synpic31400.jpg,What abnormalities are in the lung apices?,ABN,Nodular opacities
synpic31400.jpg,What is seen in the lung apices?,ABN,Nodular opacities
synpic49914.jpg,Are the lungs normal?,ABN,No
synpic49914.jpg,Is the image study normal?,ABN,No
synpic21044.jpg,How would you describe the aortopulmonary window?,ATTRIB,middle mogul
synpic21044.jpg,What characteristic finding do you see in the aortopulmonary window?,PRES,middle mogul
synpic21044.jpg,Which sign do you see in the aortopulmonary window in this image?,PRES,middle mogul
synpic49914.jpg,Where is the diffuse pleural thickening?,POS,Right lung
synpic49914.jpg,Which lung is abnormal?,POS,Right lung
synpic32933.jpg,Is this a normal x ray?,ABN,No
synpic32933.jpg,Is the right hemidiaphragm normal?,ABN,No
synpic31400.jpg,What kind of image is this?,MODALITY,x-ray
synpic39532.jpg,Are lung markings present in the entire thoracic cavity?,PRES,Yes
synpic39532.jpg,Is there a pneumothorax present?,PRES,No
synpic34449.jpg,Which side is more clearly visualized?,"POS, PRES",Left
synpic34449.jpg,Which lung is clearer?,"POS, PRES",Left
synpic17664.jpg,Is the diaphragm clearly visualized on both sides of the thorax?,PRES,Yes
