imageID,position,class
synpic676.jpg,CHEST,X-Ray
synpic9872.jpg,HEAD,CT
synpic12210.jpg,CHEST,X-Ray
synpic13385.jpg,CHEST,X-Ray
synpic15006.jpg,CHEST,X-Ray
synpic16170.jpg,CHEST,X-Ray
synpic16174.jpg,CHEST,X-Ray
synpic16221.jpg,CHEST,X-Ray
synpic16407.jpg,CHEST,X-Ray
synpic16520.jpg,HEAD,CT
synpic16810.jpg,CHEST,X-Ray
synpic17145.jpg,CHEST,X-Ray
synpic17153.jpg,HEAD,MRI
synpic17664.jpg,CHEST,X-Ray
synpic17675.jpg,CHEST,X-Ray
synpic17693.jpg,CHEST,X-Ray
synpic17738.jpg,CHEST,X-Ray
synpic17848.jpg,CHEST,X-Ray
synpic18250.jpg,CHEST,X-Ray
synpic18319.jpg,CHEST,X-Ray
synpic18461.jpg,CHEST,X-Ray
synpic18651.jpg,CHEST,X-Ray
synpic18896.jpg,CHEST,X-Ray
synpic19114.jpg,CHEST,X-Ray
synpic19118.jpg,CHEST,X-Ray
synpic19232.jpg,CHEST,X-Ray
synpic19477.jpg,CHEST,X-Ray
synpic19605.jpg,ABD,CT
synpic19782.jpg,CHEST,X-Ray
synpic19853.jpg,ABD,CT
synpic20208.jpg,ABD,CT
synpic20260.jpg,ABD,CT
synpic20375.jpg,HEAD,MRI
synpic20626.jpg,HEAD,MRI
synpic21028.jpg,ABD,CT
synpic21037.jpg,CHEST,X-Ray
synpic21042.jpg,CHEST,X-Ray
synpic21044.jpg,CHEST,X-Ray
synpic21410.jpg,ABD,CT
synpic21604.jpg,ABD,CT
synpic21700.jpg,ABD,CT
synpic21734.jpg,ABD,CT
synpic21776.jpg,CHEST,X-Ray
synpic21902.jpg,ABD,CT
synpic21995.jpg,ABD,CT
synpic22020.jpg,ABD,CT
synpic22037.jpg,CHEST,X-Ray
synpic22097.jpg,CHEST,X-Ray
synpic22156.jpg,ABD,CT
synpic22286.jpg,ABD,CT
synpic22310.jpg,ABD,CT
synpic22684.jpg,ABD,CT
synpic22791.jpg,ABD,CT
synpic22794.jpg,ABD,CT
synpic22828.jpg,ABD,CT
synpic22874.jpg,ABD,CT
synpic22967.jpg,ABD,CT
synpic22982.jpg,ABD,CT
